time,open,high,low,close,Long Entry,Short Entry,Long Exit,Short Exit,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ADX
1776100500,71.05,71.45,71.03,71.33,0,0,0,0,454741,64.85962113712651,59.84707803360045,,,,,26.018351488015533
1776101400,71.3201,71.5,71.07,71.11,0,0,0,0,466612,62.48939764007823,60.243937292479025,,,,,27.11968947309832
1776102300,71.101,71.14,70.8801,70.91,0,0,0,0,327257,60.330923436740356,59.94495485530359,,,,,27.698297969927506
1776103200,70.92,71.21,70.9,71.1601,0,0,0,0,274270,62.09417724790484,60.151895969820124,,,,,28.314930685031488
1776104100,71.1694,71.25,71.02,71.1,0,0,0,0,164602,61.388035417456145,60.06150664813777,,,,,28.935012367226236
1776105000,71.12,71.43,71.04,71.405,0,0,0,0,245168,63.647401341771506,60.10508128844281,,,,,29.727591095310835
1776105900,71.39,71.55,71.09,71.21,0,0,0,0,330880,61.18243557479961,60.36364752563568,,,,,30.60675011363609
1776106800,71.2249,71.28,70.73,70.9,0,0,0,0,366766,57.37802338367564,60.41091515686535,,,,,30.434195998374392
1776107700,70.89,70.9979,70.55,70.62,0,0,0,0,274444,54.105496586965366,60.37479624669188,,,,,29.81734459498083
1776108600,70.63,70.83,70.27,70.285,0,0,0,0,355657,50.40164323460553,59.997300516586485,,,,,28.573795795173996
1776109500,70.27,70.82,70.23,70.63,0,0,0,0,748629,53.901559100654204,59.7842823217635,,,,,27.324950951344718
1776173400,73.555,74.75,71.2248,72.595,0,0,0,0,2806780,67.82702380779406,60.35816640363578,,,,,29.681296598356155
1776174300,72.6199,73.05,71.9,72.475,0,0,0,0,1134609,66.50577027305704,60.65701783952348,,,,,31.86933184200963
1776175200,72.475,72.6016,71.33,71.855,0,0,0,0,897885,60.00228288820456,60.4366993622024,,,,,32.925531380628854
1776176100,71.8301,72.84,71.7,72.685,0,0,0,0,756603,64.94442426362943,60.442756728381184,,,,,34.04709531632732
1776177000,72.685,73.99,72.53,73.96,0,0,0,0,1066106,70.89392337901782,61.043079995448295,,,,,35.679538476019914
1776177900,73.9555,74.1,73.68,73.95,0,0,0,0,731185,70.79244238914745,61.79033134919166,,,,,37.245618270751194
1776178800,73.95,73.95,72.8901,73.15,0,0,0,0,528103,63.02045817397403,61.856494272482315,,,,,37.43830146500769
1776179700,73.14,73.78,73.1,73.6201,0,0,0,0,381747,65.42272231780606,62.144686193935875,,,,,37.61722157396015
1776180600,73.645,73.93,73.32,73.4356,0,0,0,0,422556,63.674425876403234,62.14661651783814,,,,,37.88668357136743
1776181500,73.4475,73.52,72.7,72.75,0,0,0,0,445527,57.52285519799391,61.88521791949488,,,,,37.15898094488465
1776182400,72.735,72.735,72.314,72.47,0,0,0,0,484830,55.178296165626605,61.72809454677709,,,,,35.92718149128083
1776183300,72.47,72.92,72.36,72.815,0,0,0,0,308070,57.47804148750046,61.968990611101034,,,,,34.9578770695442
1776184200,72.82,72.83,72.31,72.56,0,0,0,0,304606,55.22268763114699,62.313350925139694,,,,,33.980889734437
1776185100,72.58,72.67,71.8,71.88,0,0,0,0,404774,49.63011739196874,62.00824794594788,,,,,32.31002594289128
1776186000,71.9,72.41,71.85,72.31,0,0,0,0,344852,52.879830191114834,60.94059125904222,,,,,30.7585095650274
1776186900,72.315,72.52,72.07,72.22,0,0,0,0,207699,52.12185903930137,59.91316902805967,,,,,29.455607328637285
1776187800,72.2499,72.3083,71.95,72.065,0,0,0,0,221296,50.772083714646755,59.25386908709125,,,,,28.047089421653677
1776188700,72.09,72.25,72.01,72.1398,0,0,0,0,243190,51.425818599476585,58.28825439679462,,,,,26.739179936597473
1776189600,72.14,72.26,71.07,71.125,0,0,0,0,442805,43.06936155277544,56.30078569492017,,,,,25.571295398233136
1776190500,71.12,71.2599,70.48,70.75,0,0,0,0,689899,40.45339922965595,54.133711183527915,,,,,25.192789662252764
1776191400,70.7599,71.4099,70.61,71.21,0,0,0,0,308088,44.87635150030673,52.837703563980256,,,,,24.589502693934897
1776192300,71.2,71.515,70.96,71.4956,0,0,0,0,207558,47.48447438282345,51.55640014005293,,,,,23.84885620657266
1776193200,71.52,72.16,71.52,71.96,0,0,0,0,346434,51.50263189082655,50.68698628394031,,,,,22.150438710579447
1776194100,71.95,72.29,71.94,72.27,0,0,0,0,225636,54.03110020631008,50.437575213105745,,,,,20.76206080329957
1776195000,72.26,72.39,72.16,72.25,0,0,0,0,275763,53.83608619740613,50.34170307251857,,,,,19.621796240676716
1776195900,72.26,72.35,71.91,72.2,0,0,0,0,599350,53.31797811961947,50.0445556890985,,,,,18.28589572872616
1776259800,73.585,74.59,72.16,72.65,0,0,0,0,1728712,57.30082458080312,50.19299404264536,,,,,19.400178851253713
1776260700,72.65,73.79,72.54,72.98,0,0,0,0,846358,59.99626977671383,50.933433498698584,,,,,20.434870322172156
1776261600,72.97,72.97,71.925,72.86,0,0,0,0,838001,58.5488926893789,51.338366534288866,,,,,20.449372963788885
1776262500,72.84,73.34,72.45,73.2002,0,0,0,0,661885,61.39248322073739,52.00055397582001,,,,,20.804365810619903
1776263400,73.22,73.59,72.94,73.585,0,0,0,0,729718,64.36986058280138,52.97182375211677,,,,,21.357733359328748
1776264300,73.5709,73.911,73.16,73.18,0,0,0,0,641533,59.19551468557771,53.526802043981135,,,,,22.151683689294956
1776265200,73.2,73.46,72.76,73.455,0,0,0,0,477959,61.46087403838228,54.84048150723877,,,,,22.239786090463536
1776266100,73.48,73.65,72.77,72.85,0,0,0,0,497929,54.31643955707705,55.830698673483134,,,,,22.50712849138578
1776267000,72.87,72.87,72.04,72.645,0,0,0,0,771190,52.106188525207365,56.347115603833174,,,,,21.64833905612203
1776267900,72.61,72.6199,72.0201,72.34,0,0,0,0,432918,48.9168580426039,56.44942872238892,,,,,20.822492911938483
1776268800,72.32,72.98,72.2825,72.97,0,0,0,0,473380,55.0386051756433,56.701998242732984,,,,,20.476502852251652
1776269700,72.98,73,72.24,72.2799,0,0,0,0,497266,48.221573335085786,56.287032037645524,,,,,20.08679642449607
1776270600,72.28,72.3299,70.95,71.04,0,0,0,0,755867,38.899175796848134,55.2201098661771,,,,,19.32583835880088
1776271500,71.02,71.09,69.6001,70.26,0,0,0,0,1217271,34.39446029730118,53.868430021725786,,,,,19.869586701826687
1776272400,70.29,70.91,70.2401,70.2698,0,0,0,0,647565,34.4970972314708,52.239592353916336,,,,,20.374495877493505
1776273300,70.2667,70.62,70.0005,70.525,0,0,0,0,425316,37.25015359723446,50.61486976966781,,,,,21.04303360187044
1776274200,70.535,71.09,70.49,70.78,0,0,0,0,582188,39.96534691456952,49.28747364289571,,,,,20.9707686610352
1776275100,70.785,71.6699,70.785,71.6,0,0,0,0,505505,47.78898230942849,48.31579500637365,,,,,20.128669964893888
1776276000,71.59,71.99,71.2801,71.8799,0,0,0,0,600602,50.17580741068965,47.301934065508526,,,,,18.94903597553573
1776276900,71.9,72.4098,71.83,72.38,0,0,0,0,585752,54.20412274986275,46.94540607010031,,,,,17.834622831008325
1776277800,72.35,72.7,72.27,72.35,0,0,0,0,607284,53.92247770583399,46.406949189204006,,,,,17.128652739178023
1776278700,72.36,72.8,72.3,72.73,0,0,0,0,353918,56.972237151269,46.59664901736057,,,,,16.5873100457759
1776279600,72.7393,73.1599,72.68,72.76,0,0,0,0,632401,57.21301167208946,46.96142209928072,,,,,16.492138760052065
1776280500,72.77,72.77,72.4101,72.65,0,0,0,0,296809,55.976150647526346,47.46565728534661,,,,,16.00473128712303
1776281400,72.65,73.12,72.61,73.07,0,0,0,0,398867,59.570085546512814,47.78933445469443,,,,,15.961205742343257
1776282300,73.065,73.66,73,73.63,0,0,0,0,930549,63.81207245953172,48.902941535012005,,,,,16.496711117556
1776346200,76.97,80.5533,76.9,80.165,0,0,0,0,4856495,84.39224863610434,52.15244673781602,,,,,20.094587196907337
1776347100,80.13,80.1844,77.21,79.37,0,0,0,0,2507074,78.54050507338752,55.30573565039361,,,,,23.435472127733583
1776348000,79.37,80.3,78.86,80.27,0,0,0,0,2121769,80.21320573807164,58.57117197229366,,,,,26.563541901312515
1776348900,80.282,80.9,78.7118,79.536571,0,0,0,0,1830903,75.0774041907118,61.27311844325634,,,,,29.602718928305727
1776349800,79.5219,80.66,79.17,80.46,0,0,0,0,1224315,77.06821646040464,63.92332341081599,,,,,32.424811881942276
1776350700,80.4679,81.22,80.08,80.18,0,0,0,0,1569141,75.10906243550116,65.87475770553546,,,,,35.17454996460424
1776351600,80.1604,80.7,79.87,80.2264,0,0,0,0,874708,75.22147461339402,67.66373393430005,,,,,37.44577385063475
1776352500,80.23,80.98,80.21,80.38,0,0,0,0,799586,75.61409149122777,69.19301741582613,,,,,39.63052889053818
1776353400,80.38,81.72,80.16,81.53,0,0,0,0,1022395,78.37662918205751,70.93974252127067,,,,,41.85045593332033
1776354300,81.525,82.02,80.88,81.94,0,0,0,0,992981,79.27793664854696,72.53300677107624,,,,,43.985614202659775
1776355200,81.95,81.98,80.9889,81.555,0,0,0,0,668775,76.07142600141519,73.88003636602808,,,,,45.9682611670464
1776356100,81.57,81.85,80.74,80.85,0,0,0,0,663666,70.4520624495629,74.91403006617354,,,,,47.4066008990308
1776357000,80.87,81.04,79.7601,80.395,0,0,0,0,953921,67.01155704094342,75.44556374434717,,,,,47.292676196837505
1776357900,80.3753,80.57,79.87,80.345,0,0,0,0,521185,66.6265055049846,75.64659467616522,,,,,47.186888973372305
1776358800,80.37,80.66,80.01,80.07,0,0,0,0,461635,64.43355603734858,74.22097377625411,,,,,47.138381733330355
1776359700,80.07,81.4499,79.97,81.37,0,0,0,0,574321,69.5378681690685,73.57792828308845,,,,,47.50704686975863
1776360600,81.34,82.2554,81.32,82.245,0,0,0,0,814621,72.40816461347919,73.02042534561757,,,,,48.21146169364807
1776361500,82.2397,82.77,81.95,82.26,0,0,0,0,939885,72.45607835915357,72.83318778622055,,,,,49.07303183870198
1776362400,82.25,82.745,81.62,82.165,0,0,0,0,776771,71.60795729869177,72.44316927466963,,,,,49.35860142294623
1776363300,82.15,82.62,81.84,82.015,0,0,0,0,656620,70.2105035335417,72.09327221024395,,,,,49.62377317974446
1776364200,82.03,82.69,81.9,82.29,0,0,0,0,491829,71.31571727400828,71.81428954314497,,,,,49.906657111220206
1776365100,82.3136,82.5273,82.16,82.38,0,0,0,0,370379,71.68595404097393,71.53370829669826,,,,,50.169335047590536
1776366000,82.39,83.185,82.3422,83.08,0,0,0,0,796183,74.44840042312038,71.25312052820276,,,,,50.766226517293575
1776366900,83.07,83.3,82.9401,83.262,0,0,0,0,736143,75.12785921607363,70.95668642588323,,,,,51.378705436971096
1776367800,83.26,83.49,82.4901,82.64,0,0,0,0,879255,68.4305726129969,70.41091118385336,,,,,51.07690651083768
1776368700,82.62,83.07,82.45,82.935,0,0,0,0,1632101,69.80538574314946,70.36471999053812,,,,,50.720075517870534
1776432600,84.08,86.99,83.7,85.62,0,0,0,0,3311762,78.83839605470067,71.20949420580648,,,,,52.060599918319205
1776433500,85.68,86.29,84.33,85.55,0,0,0,0,1346651,78.18172675654736,72.03486715234668,,,,,53.305372575878685
1776434400,85.46,85.93,84.6,85.435,0,0,0,0,865032,77.04633586726257,72.93577999734055,,,,,54.46123290075534
1776435300,85.39,85.67,84.84,85.48,0,0,0,0,642815,77.18595399713067,73.48207184220213,,,,,55.534531773855086
1776436200,85.48,86.4,85.41,86.33,0,0,0,0,799239,79.69795946185363,74.00277147422888,,,,,56.744908164686514
1776437100,86.335,86.57,85.94,86.41,0,0,0,0,677347,79.92203462051319,74.536054064326,,,,,57.91601588067613
1776438000,86.41,86.415,84.865,84.915,0,0,0,0,681882,65.39616362642327,74.09235451630683,,,,,57.265848810945585
1776438900,84.94,85.4994,84.1,84.985,0,0,0,0,901122,65.71041659640156,73.77091973508253,,,,,55.62882622545058
1776439800,84.94,85.14,83.6,83.7399,0,0,0,0,692718,55.97336571041318,72.67503748054001,,,,,53.49417768936468
1776440700,83.725,84.7327,83.64,84.54,0,0,0,0,572253,60.068204238579106,71.84519820894039,,,,,51.5120040487135
1776441600,84.4802,85.3,84.31,85.01,0,0,0,0,619228,62.28716077342323,70.97653823396202,,,,,50.0836443154861
1776442500,85.02,85.28,84.85,85.24,0,0,0,0,252186,63.36015705997427,70.13598807995491,,,,,48.75731027748923
1776443400,85.25,85.28,84.66,84.9,0,0,0,0,343113,60.61465126602424,69.57770798374258,,,,,47.25043403370242
1776444300,84.89,85.36,84.89,85.1,0,0,0,0,330324,61.66689389619501,68.99638713753156,,,,,45.91894980786289
1776445200,85.11,85.59,84.88,85.15,0,0,0,0,500024,61.94065215612982,67.78940543049079,,,,,44.8815317155479
1776446100,85.16,85.37,84.31,84.6,0,0,0,0,468510,57.10921043898854,66.28422569352229,,,,,43.033066256647984
1776447000,84.59,85.1397,84.5,84.81,0,0,0,0,354846,58.442105016580136,64.95535206133069,,,,,41.316634044812346
1776447900,84.83,85.33,84.83,85.01,0,0,0,0,309895,59.725777722336495,63.70819661313111,,,,,39.92663157982652
1776448800,85.02,85.109,84.65,84.81,0,0,0,0,273921,57.8029710919756,62.14426887242553,,,,,38.334372335121344
1776449700,84.8,85.8072,84.77,85.5567,0,0,0,0,407761,62.639041804592125,60.90976938557402,,,,,37.59961181241808
1776450600,85.5765,86.05,85.45,85.7897,0,0,0,0,489397,64.02455724414898,60.81179750112586,,,,,37.14966232879905
1776451500,85.78,86.16,85.62,85.63,0,0,0,0,434488,62.318689512056,60.56953128081547,,,,,36.837744857732645
1776452400,85.66,85.89,84.82,84.96,0,0,0,0,457824,55.62282878042421,60.54449292867339,,,,,35.17685962371079
1776453300,84.96,85.3999,84.9,85.28,0,0,0,0,301609,57.94688246600362,60.392969944918,,,,,33.63460904926193
1776454200,85.25,85.36,84.58,84.8,0,0,0,0,412383,53.42703713179159,59.760103970515736,,,,,31.692563383525048
1776455100,84.82,84.92,84.4,84.81,0,0,0,0,756818,53.50839722966594,59.05640683977943,,,,,29.610355024520796
1776691800,84.85,88.69,84.6,88.35,0,0,0,0,2878438,72.09365269187673,59.8763355130546,,,,,30.828599041666198
1776692700,88.35,88.92,86.53,88.835,0,0,0,0,1786413,73.64794150883039,60.73212462824284,,,,,32.069872090991645
1776693600,88.85,90.35,88.3802,88.9194,0,0,0,0,1836408,73.92016088020777,61.58780382281984,,,,,33.82206291937194
1776694500,88.9,89.43,88.12,89.1276,0,0,0,0,1048422,74.61674685160665,62.83834213800685,,,,,35.10479282634375
1776695400,89.149,89.59,88.17,88.615,0,0,0,0,901074,69.68191400034291,63.641185636847055,,,,,36.364702274782054
1776696300,88.59,88.93,87.1,87.3336,0,0,0,0,1099268,59.150527334585526,63.60009632343627,,,,,36.162412248027046
1776697200,87.3654,87.7,85.69,86.8,0,0,0,0,1267293,55.39596431188426,63.428167267715466,,,,,34.52999861745641
1776698100,86.75,88.2399,86.54,88.12,0,0,0,0,882359,61.847544073257886,63.3716317154773,,,,,33.37818209154196
1776699000,88.11,89.0299,87.72,88.2,0,0,0,0,720677,62.20435196505462,63.241617052684845,,,,,32.802735384402496
1776699900,88.22,88.5499,87.81,88.29,0,0,0,0,499352,62.627797783003146,63.263696214895354,,,,,32.26839201348728
1776700800,88.3,88.4399,87.62,87.86,0,0,0,0,405278,59.2143471448196,63.520233240923595,,,,,31.565430847714886
1776701700,87.86,88.09,87.46,87.885,0,0,0,0,406478,59.3530580481564,63.62067435393451,,,,,30.733242471512266
1776702600,87.9,88.48,87.812,88.3,0,0,0,0,421060,61.68270846416286,64.2103651633896,,,,,30.2528684949332
1776703500,88.3,88.47,87.4701,87.65,0,0,0,0,446705,56.24521893164215,64.40585242781647,,,,,29.39906395424582
1776704400,87.6868,88.04,87.31,87.9872,0,0,0,0,329821,58.29893787046355,63.420515654858384,,,,,28.41454166192064
1776705300,87.97,88.008,87.127,87.3,0,0,0,0,349993,52.85421944928976,61.935249793462624,,,,,27.275981734900274
1776706200,87.2675,87.52,87.05,87.325,0,0,0,0,260034,53.02609456065488,60.442816484923135,,,,,26.12104740836914
1776707100,87.32,87.423,86.805,87.015,0,0,0,0,271486,50.56446906052145,58.72479664270276,,,,,24.731132374200506
1776708000,87.02,88.136,87.02,88.06,0,0,0,0,513897,57.69417739901844,57.86852974260815,,,,,24.183240189585018
1776708900,88.09,88.7499,88.0001,88.64,0,0,0,0,501338,61.05168939143652,58.00432703238323,,,,,24.229161197089635
1776709800,88.66,89.04,88.5,88.91,0,0,0,0,515694,62.54201872897385,58.51475949074677,,,,,24.516013932342958
1776710700,88.885,89.2205,88.735,89.2,0,0,0,0,370830,64.12964479392303,58.677766685079995,,,,,24.933952362025
1776711600,89.22,89.57,88.9085,89.48,0,0,0,0,487270,65.64374422513633,58.92343756080012,,,,,25.610944098932297
1776712500,89.485,89.5099,88.96,89.13,0,0,0,0,380107,62.11431009353781,58.88675986869546,,,,,26.23957928320336
1776713400,89.1,89.48,88.97,89.19,0,0,0,0,432814,62.48667197893863,59.12049735684682,,,,,26.823311954312203
1776714300,89.19,89.61,89.1,89.45,0,0,0,0,989055,64.13182421048778,59.46183779701334,,,,,27.488448318951637
1776778200,90.33,91.3,88.8,90.64,0,0,0,0,2052916,70.50706734495067,60.09214914564104,,,,,29.332880876654876
1776779100,90.58,91.4,89.94,90.785,0,0,0,0,1206929,71.17926688456505,61.1588668565641,,,,,31.101757350851184
1776780000,90.785,91.3297,90.21,90.97,0,0,0,0,942927,72.0544155950582,62.14140097974944,,,,,32.744285505462045
1776780900,90.9753,91.61,90.7801,91.285,0,0,0,0,917638,73.52836028068921,63.61812532484941,,,,,34.439747881974206
1776781800,91.3,91.95,91.01,91.545,0,0,0,0,820048,74.71385100337646,65.1672507850438,,,,,36.21156885889509
1776782700,91.5599,91.5898,88.53,88.745,0,0,0,0,1151780,49.173850575968316,65.06792089329001,,,,,34.07039781059882
1776783600,88.76,89.3399,86.77,88.8701,0,0,0,0,1665936,49.99629381461251,64.51807206583244,,,,,32.73042500702444
1776784500,88.88,89.8,88.145,88.315,0,0,0,0,851863,46.407829869540244,63.47208209998271,,,,,31.04127910292838
1776785400,88.31,89.49,88.2501,89.3801,0,0,0,0,603583,53.329585660173564,62.814051166496974,,,,,29.472786477696328
1776786300,89.4,90.06,89.14,89.2901,0,0,0,0,496476,52.71007981105385,61.99836795343489,,,,,27.455197503959933
1776787200,89.4,89.7648,88.9502,89.06,0,0,0,0,455322,51.07643888677702,60.95784614355208,,,,,25.75933839727445
1776788100,89.03,89.085,88.2,88.32,0,0,0,0,488068,46.12533284465541,59.81577634006049,,,,,24.850290404573663
1776789000,88.32,89.06,88.06,88.23,0,0,0,0,318302,45.54705389704787,58.60580361992543,,,,,24.12470286376048
1776789900,88.245,89.24,88.245,88.33,0,0,0,0,475733,46.35186630106811,57.33580662639546,,,,,23.240078191936586
1776790800,88.38,88.7799,87.28,87.6856,0,0,0,0,594955,42.03990170251321,55.302437651935634,,,,,23.234289487377932
1776791700,87.69,87.715,86.27,86.63,0,0,0,0,651942,36.113324279451746,52.79772746585611,,,,,23.927452869027103
1776792600,86.6,87.73,86.4501,87.57,0,0,0,0,588810,43.721768598274835,50.77396696608587,,,,,24.55181512017453
1776793500,87.5,87.74,87.09,87.23,0,0,0,0,291321,41.7834480543213,48.50647323563102,,,,,25.117779484375603
1776794400,87.23,87.9,87.205,87.435,0,0,0,0,363233,43.41240184862724,46.270655438863216,,,,,25.41168202858181
1776795300,87.46,87.605,86.87,87.3,0,0,0,0,268099,42.56769310077071,45.79878704777767,,,,,25.949003690330695
1776796200,87.31,87.86,87.31,87.62,0,0,0,0,208766,45.28536829777696,45.4622923680037,,,,,26.05752759960927
1776797100,87.6283,88.49,87.41,88.34,0,0,0,0,302648,50.9135733196618,45.784131185869526,,,,,25.260471905108485
1776798000,88.36,88.45,87.075,87.25,0,0,0,0,398483,43.601413389265254,45.0892617379475,,,,,24.845255730821826
1776798900,87.25,88.36,87.025,87.99,0,0,0,0,424302,48.96069703155291,44.82144868226886,,,,,24.508709247163402
1776799800,87.995,87.995,85.9501,86.035,0,0,0,0,584326,38.540884126327896,43.926051913665354,,,,,25.135912738495776
1776800700,86.06,86.75,85.75,86.62,0,0,0,0,932941,42.48531935850958,43.66605095036923,,,,,25.87064321692652
1776864600,90.465,93.1,90.465,92.26,0,0,0,0,2712290,65.4847620949036,45.09017296450178,,,,,26.54290159619007
1776865500,92.255,92.5,91.2,91.9,0,0,0,0,1309639,63.732858991864575,46.33167244241582,,,,,27.167141519791944
1776866400,91.83,91.9,90.75,91.6371,0,0,0,0,781911,62.419560922286344,47.78736238668533,,,,,27.34920727789113
1776867300,91.65,91.99,89.75,90.505,0,0,0,0,949953,56.974996970595846,49.27748186462419,,,,,26.687712627756948
1776868200,90.48,90.58,89.6,90.2831,0,0,0,0,732970,55.9449419651256,50.15056567654211,,,,,25.953071023409507
1776869100,90.325,90.74,89.82,90.22,0,0,0,0,486707,55.63690995636802,51.14009866954545,,,,,25.367231187785404
1776870000,90.23,91.2,89.86,90.6499,0,0,0,0,568725,57.35949292965743,52.136319461047606,,,,,25.10271129735911
1776870900,90.68,90.735,90.07,90.52,0,0,0,0,417272,56.64378306739291,53.14175445866348,,,,,24.857085684820408
1776871800,90.5203,90.68,89.44,89.5,0,0,0,0,607621,51.237538819793734,53.56690949595039,,,,,24.018495702466222
1776872700,89.4968,89.96,89.35,89.5195,0,0,0,0,416579,51.333169138055304,53.59688062583564,,,,,23.153412636816967
1776873600,89.53,89.7399,88.9,89.27,0,0,0,0,462534,49.982501200502355,54.05267261235257,,,,,21.91495979444694
1776874500,89.25,89.31,88.64,88.87,0,0,0,0,377186,47.81055806147562,53.97051982877563,,,,,20.517329851463902
1776875400,88.8499,89.3,88.375,88.705,0,0,0,0,379886,46.90511875824827,54.56796515962708,,,,,19.13786508505879
1776876300,88.72,88.97,88.03,88.255,0,0,0,0,406634,44.43361955607861,54.707129459453434,,,,,18.18445307546699
1776877200,88.2407,88.5,87.92,88.2,0,0,0,0,355082,44.127574652256335,53.18161607069292,,,,,17.404699605762445
1776878100,88.2,88.735,88.2,88.4001,0,0,0,0,272477,45.59574158138308,51.886107684229955,,,,,16.413756892952243
1776879000,88.41,88.7999,88.21,88.75,0,0,0,0,302386,48.160915264002675,50.86763299435255,,,,,15.417770544123616
1776879900,88.7499,89.2,88.32,88.45,0,0,0,0,421881,46.15166847628143,50.09453810190151,,,,,14.606569550796273
1776880800,88.445,88.445,87.87,88.205,0,0,0,0,368492,44.51821849390187,49.278343568242676,,,,,13.805858948055052
1776881700,88.19,88.83,87.76,88.61,0,0,0,0,395826,47.806781272075725,48.719048662221795,,,,,13.034568830099428
1776882600,88.61,89.5,88.61,89.1458,0,0,0,0,491838,51.87115424705117,48.327024470607064,,,,,13.038953906949882
1776883500,89.115,89.5,88.6,88.88,0,0,0,0,346418,49.799389476650745,47.83813921412548,,,,,13.029543006040814
1776884400,88.89,89.06,88.44,88.97,0,0,0,0,211662,50.520025904059004,47.78688829157301,,,,,12.795357254277182
1776885300,88.9899,89.43,88.9459,89.1,0,0,0,0,252398,51.60079025101264,47.806004085355674,,,,,12.997468254018269
1776886200,89.1,89.62,88.9,89.415,0,0,0,0,393537,54.21065420605964,48.10801501432405,,,,,13.394532130703302
1776887100,89.41,90.06,89.25,90.04,0,0,0,0,671991,58.941480784164185,48.90308092308752,,,,,14.22710073209986
1776951000,89.85,90.3,86.95,87.35,0,0,0,0,1463039,39.85540148926168,48.399529689588476,,,,,14.188822761775171
1776951900,87.3,88.42,87.3,87.88,0,0,0,0,755938,43.722112718727956,48.34870777263486,,,,,14.153278932187959
1776952800,87.88,87.88,85.31,85.53,0,0,0,0,1095814,33.45256696225066,47.586207223348744,,,,,15.582293269129805
1776953700,85.5327,86.635,85.53,86.0648,0,0,0,0,809085,37.07485151193819,46.977572218388396,,,,,16.90923515343295
1776954600,86.09,87.3899,85.94,87.115,0,0,0,0,622597,43.570503238154345,46.649685645113514,,,,,17.236029533116128
1776955500,87.13,87.53,87.13,87.4,0,0,0,0,403242,45.22305037430358,46.583355780686524,,,,,17.37866431202346
1776956400,87.39,87.545,86.82,86.885,0,0,0,0,331661,42.78476846150174,46.459537921229376,,,,,17.755109174905247
1776957300,86.9,87.1,86.1235,86.2,0,0,0,0,395409,39.71735441317898,45.881721717022465,,,,,18.617584829850117
1776958200,86.18,86.722,85.73,85.815,0,0,0,0,396461,38.06550791638099,44.89560412197459,,,,,19.686422178143616
1776959100,85.85,85.85,84.6,85.14,0,0,0,0,1003698,35.2939890004219,43.85950408795825,,,,,21.35202244213424
1776960000,85.16,85.77,84.85,85.4189,0,0,0,0,477933,37.32453669917701,42.916969144752386,,,,,22.89865125869696
1776960900,85.4,85.46,84.18,84.28,0,0,0,0,466878,32.798259676702045,41.57393124658734,,,,,24.696690080417874
1776961800,84.3,84.628,84.05,84.45,0,0,0,0,527284,34.08322285314847,40.136257578522255,,,,,26.433936926531025
1776962700,84.44,84.7401,84,84.63,0,0,0,0,416249,35.489746942424205,38.461133732683685,,,,,27.869845449800007
1776963600,84.63,84.86,83.32,83.7,0,0,0,0,599141,31.723355501851714,37.88027330501154,,,,,29.57785379569427
1776964500,83.65,83.65,82.82,83.18,0,0,0,0,690826,29.817875780837667,36.88711352373367,,,,,31.412145393415074
1776965400,83.15,83.79,81.96,82.085,0,0,0,0,732093,26.24319417324297,36.37215832451883,,,,,33.49189009697533
1776966300,82.085,83.91,81.5652,83.765,0,0,0,0,915429,38.43749239934239,36.469489816476276,,,,,35.57824224577018
1776967200,83.78,84.79,83.6201,84.72,0,0,0,0,628560,44.09569788000334,36.50700371946549,,,,,36.159467654453195
1776968100,84.74,84.83,84.4,84.72,0,0,0,0,336364,44.09569788000334,36.42647854130119,,,,,36.640873529229
1776969000,84.725,85.05,84.29,84.3788,0,0,0,0,327942,42.47798537621599,36.40456546378077,,,,,36.75569435874717
1776969900,84.36,84.455,83.6,83.77,0,0,0,0,367536,39.68071217483308,36.40194816104178,,,,,37.29916473508734
1776970800,83.78,84.345,83.6101,84.165,0,0,0,0,282020,42.3340792724506,36.70684611504675,,,,,37.80381579883178
1776971700,84.18,84.55,84.12,84.52,0,0,0,0,260006,44.68895991705873,37.3779154662351,,,,,37.93213341867078
1776972600,84.53,84.53,83.94,83.96,0,0,0,0,354642,41.78984901627413,37.696866346027754,,,,,38.181836169291245
1776973500,83.97,84.7,83.815,84.611,0,0,0,0,651181,46.16233515403258,38.65144316583708,,,,,38.11207229825005
1777037400,86.34,86.4099,84.1401,84.91,0,0,0,0,1240077,48.09095930837889,39.65199576978211,,,,,35.65222555737254
1777038300,84.89,84.93,82.46,83.5742,0,0,0,0,1050505,41.020921539216,40.04707966955295,,,,,34.781764707582454
1777039200,83.54,83.66,82.49,82.835,0,0,0,0,747781,37.716503945336044,40.4751617012304,,,,,33.97347963277738
1777040100,82.85,83.1,81.5999,81.785,0,0,0,0,879658,33.57873811551204,40.743794725135714,,,,,33.83571068764609
1777041000,81.8051,82.9405,81.445,82.8094,0,0,0,0,717961,40.44354425906908,41.75810544555186,,,,,33.80765387097986
1777041900,82.81,82.85,81.65,82.16,0,0,0,0,527931,37.77799072607549,41.71099818317566,,,,,33.781601112646925
1777042800,82.17,82.5,81.76,82.468,0,0,0,0,426094,39.80439503461074,41.4044765513619,,,,,33.75740926562349
1777043700,82.49,82.49,80.36,81.86,0,0,0,0,523645,37.2270185002043,40.91385659566197,,,,,34.63101225447131
1777044600,81.88,82.515,81.72,82.45,0,0,0,0,510283,41.20549413732453,40.822964364312575,,,,,35.404554350134596
1777045500,82.445,82.765,82.1,82.285,0,0,0,0,523681,40.433695515777266,40.87674888866574,,,,,35.73386081226982
