time,open,high,low,close,Volume,Plot,Plot,Plot,Plot,Shapes,Shapes,vs ES1!,vs NQ1!,vs ETF,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1775745600,67.45,68.15,67.44,67.93,416077,0,-1.5839243680756994,,,,,0.7741640620968216,0.7865936298557459,0.8087003684129667,44.12388034292459,41.484454875993514,,,,
1775746200,67.91,68.02,67.5,67.645,234626,0,-1.3943386152863866,,,,,0.7242304469184703,0.7278949643112924,0.7498926886648555,41.55838767004647,41.445264102908844,,,,
1775746800,67.625,67.685,67.12,67.3581,173849,0,-1.3943386152863866,,,,,0.7789335787106696,0.7665750916259935,0.7457117581193635,39.094167962135145,41.31889143856823,,,,
1775747400,67.355,67.905,67.26,67.86,259283,0,-1.0505179397990076,,,,,0.8139997550169411,0.8012921712041269,0.7730866711079574,45.21428086600474,41.69767844134551,,,,
1775748000,67.87,68.08,67.2701,67.41,252662,0,-1.0505179397990076,,,,,0.8272495427751458,0.8117907130944879,0.7751537495875366,41.215386501390874,41.209927144289374,,,,
1775748600,67.42,67.98,67.15,67.35,357398,0,-1.0505179397990076,,,,,0.7698683357595068,0.7753409698376228,0.7571205165709729,40.6985341557572,40.83490563824836,,,,
1775749200,67.36,67.6099,67.24,67.39,248410,0,-1.0505179397990076,,,,,0.7368562710145009,0.7370154291520713,0.722976556240267,41.227677565561585,40.214845891561076,,,,
1775749800,67.38,67.75,67.37,67.6566,240985,0,-0.7912153441920964,,,,,0.7414689144141257,0.742943681892308,0.7331530918284707,44.76524886432206,40.263184043238276,,,,
1775750400,67.6785,68.345,67.65,68.09,609005,0,-0.22358479076045512,,,,,0.7588869643842231,0.7500496136056021,0.7658535063013445,50.03084778174216,40.66852187617324,,,,
1775751000,68.105,68.59,68.105,68.365,368832,0,0.2835736130362676,,,,,0.7591656661161389,0.7474425912941656,0.7490865194578032,53.08688153833087,41.66103794150231,,,,
1775751600,68.39,68.475,68.06,68.37,273146,0,0.5968371625342428,,,,,0.7005887438940424,0.7055258073917117,0.7602470432321912,53.14299314483004,42.85608930927226,,,,
1775752200,68.37,68.47,67.9616,68.135,175162,0,0.7528982341036254,,,,,0.7073814392684149,0.7322791058079855,0.7854903278932842,50.109381493814034,44.14294619231004,,,,
1775752800,68.14,68.1696,67.7528,67.93,214922,0,0.7528982341036254,,,,,0.6928942240868088,0.7178261814803969,0.7733341006604805,47.55893188746607,44.993615545814485,,,,
1775753400,67.925,68.3,67.91,68.21,197827,0,0.7528982341036254,,,,,0.6656058434077927,0.7219203876489692,0.7698061745666895,51.21154460722113,45.93129602725334,,,,
1775754000,68.23,68.5486,68.165,68.41,242071,0,0.7528982341036254,,,,,0.6723594996887684,0.7274572620046812,0.7979954244004808,53.692614548519806,46.614777041938716,,,,
1775754600,68.39,68.7399,68.37,68.64,214931,0,0.9185026638395897,,,,,0.6642680958819861,0.6860732586899004,0.7780364934308075,56.436269691105714,47.6774829005858,,,,
1775755200,68.66,68.9,68.58,68.7523,243493,0,0.9185026638395897,,,,,0.6066642920828238,0.6419948190322986,0.7534918664640938,57.75245589229988,49.01021775274042,,,,
1775755800,68.73,68.75,68.37,68.625,239708,0,0.9185026638395897,,,,,0.5094351774109322,0.5712294149708438,0.6672383370423135,55.69814424297083,49.75906513680942,,,,
1775756400,68.62,68.64,68.14,68.14,191714,0,0.9185026638395897,,,,,0.5764730593214324,0.6215424264912852,0.7231795825965583,48.60448623368914,50.28685797483073,,,,
1775757000,68.15,68.15,67.8301,67.95,285785,0,0.6639731296749432,,,,,0.6027174465679168,0.6476278446697538,0.7302014023146961,46.126079337715055,50.674539773542,,,,
1775757600,67.955,67.955,66.8,66.975,600638,0,-0.07608938708439439,,,,,0.7217580132781725,0.7058536702027299,0.7924198410801069,35.9855596724301,50.30010278117546,,,,
1775758200,67.02,67.38,66.95,67.27,328780,0,-0.4894659280919029,,,,,0.6957676821120937,0.7103037267128612,0.8358604010823659,40.26461057586053,49.97862861771393,,,,
1775758800,67.275,67.305,66.89,66.99,179011,0,-0.789224082848591,,,,,0.697778725747347,0.7101451946578836,0.839889632486965,37.68941845374873,49.09709795142868,,,,
1775759400,66.995,67.1,66.8501,67.05,178237,0,-0.9661338118445286,,,,,0.6527302485428446,0.6639327754788679,0.8050550475176177,38.595699346638185,48.06201350916491,,,,
1775760000,67.0599,67.164,66.9,67.03,161902,0,-0.9661338118445286,,,,,0.6237826894448143,0.625199002482088,0.7940735478319011,38.39523287158043,47.008602061075656,,,,
1775760600,67.05,67.1101,66.8242,66.88,156829,0,-1.1377471084585267,,,,,0.7026686911373999,0.6934223625322449,0.8190581652608517,36.84934305690072,46.061456458439004,,,,
1775761200,66.85,67.25,66.85,67.1999,145543,0,-1.1377471084585267,,,,,0.7349887938326656,0.7442762833624093,0.8648951521764653,42.19469822618602,45.678296911204704,,,,
1775761800,67.21,67.31,66.95,66.985,136857,0,-1.1377471084585267,,,,,0.7286046848101663,0.7375137792973527,0.8622539027322087,39.759964134229335,44.86032687741958,,,,
1775762400,66.995,67,66.58,66.74,314268,0,-1.1377471084585267,,,,,0.6656212760574536,0.6715896523192227,0.8319204949512097,37.129529863163974,43.67724939989416,,,,
1775763000,66.73,66.905,66.61,66.695,224324,0,-1.1377471084585267,,,,,0.6455288274410839,0.6560970097758545,0.8537535586777094,36.64992271623324,42.26393890168898,,,,
1775763600,66.68,66.84,66.545,66.825,199601,0,-1.1377471084585267,,,,,0.6480685043071092,0.6854322670160446,0.8542450919602144,39.09739394200696,40.93143447666806,,,,
1775764200,66.83,66.92,66.66,66.84,618778,0,-1.1377471084585267,,,,,0.6217553802865097,0.6880740180194733,0.8560314588863067,39.388371162355504,39.76645068519554,,,,
1775827800,67.7,69.13,67.11,67.26,1130067,0,0.16648218027366113,,,,,0.6559028918324228,0.7250263370612235,0.7550375615274757,47.02092997411414,39.65333952379732,,,,
1775828400,67.31,67.76,66.72,66.82,613847,0,0.4300235384611426,,,,,0.6343400530833602,0.6584505286803448,0.7295694886393204,41.17167197421603,39.299453283547386,,,,
1775829000,66.78,67.835,66.34,67.835,721792,0,0.7149819085979061,,,,,0.5573810390053898,0.45942341773275286,0.6406070645367586,55.059773178441084,40.661897105405316,,,,
1775829600,67.81,68.32,67.58,67.95,585466,0,1.143904861918159,,,,,0.5348972690330611,0.39030408779707276,0.6445846677616275,56.3180462530295,41.808571082345956,,,,
1775830200,67.9325,68.56,67.62,68.16,401737,0,1.5275446391787284,,,,,0.5815885754459291,0.4366144358290351,0.6055992190521636,58.59770677261033,43.30202024797892,,,,
1775830800,68.15,68.6,67.96,68.525,392904,0,1.7774491895817164,,,,,0.6369814721967768,0.4487682149254009,0.6263698001683555,62.28216110182209,44.9939103733492,,,,
1775831400,68.535,69.6327,68.49,69.5542,827674,0,2.2879484018003637,,,,,0.5260947773060647,0.37383599127779105,0.6449919129742502,70.306390996091,47.27327881081425,,,,
1775832000,69.58,70.06,68.26,68.32,861182,0,2.7077643392261876,,,,,0.5912663739383834,0.4499929870741244,0.6687407036821651,55.15337442202269,48.580709622608666,,,,
1775832600,68.36,68.59,67.96,68.4524,425746,0,2.4641271196065873,,,,,0.47300436845511,0.3171218037898705,0.5708435604874984,56.2429061701139,49.584153047174944,,,,
1775833200,68.45,68.75,67.87,68.19,361041,0,2.2381974700360843,,,,,0.4940229246538693,0.3417843966927803,0.5646013016716134,53.470329840921124,50.56346488336721,,,,
1775833800,68.16,68.3801,68.045,68.2732,180491,0,1.905361038199544,,,,,0.474251069125854,0.3168069457114951,0.5529936107770336,54.240595089636706,51.78568382811527,,,,
1775834400,68.255,68.72,68.185,68.65,249309,0,1.7375354864670527,,,,,0.4372538990748603,0.26146658643551923,0.558805513751551,57.65914704405288,53.286342708673814,,,,
1775835000,68.68,68.6807,67.85,67.85,363719,0,1.541864771149534,,,,,0.5252414796095454,0.38398381081275357,0.6041243141570733,49.24702453568138,54.011316322507696,,,,
1775835600,67.8549,67.89,67.53,67.65,305327,0,1.0482078788125904,,,,,0.5300122454969142,0.38602969182175656,0.606204544692263,47.38575251385304,54.582557847614666,,,,
1775836200,67.6501,67.7,67.1,67.31,267886,0,0.38207965433304025,,,,,0.545286031324595,0.393097812789448,0.6122155444228194,44.31916721624918,54.38957479348146,,,,
1775836800,67.37,67.43,67.13,67.14,278368,0,-0.11841596588033099,,,,,0.5389470296740116,0.38866127389099875,0.6113966411507059,42.826793756413025,54.5077977779241,,,,
1775837400,67.15,67.83,67.15,67.81,246678,0,-0.46857515795427673,,,,,0.5866566031764004,0.4370515953061589,0.6387092270257656,49.97624601416582,54.14468869476158,,,,
1775838000,67.83,67.87,67.5,67.525,146963,0,-0.46857515795427673,,,,,0.6140913519988629,0.46012611617836774,0.6438051920789479,47.26850673000861,53.4982930145458,,,,
1775838600,67.54,67.8699,67.46,67.78,175686,0,-0.6572881992318855,,,,,0.5863708221927512,0.4282802835883204,0.6392514895514467,49.88483585580581,52.8759450919169,,,,
1775839200,67.75,68.1692,67.55,68.15,172252,0,-0.6572881992318855,,,,,0.5949911193955365,0.42378649714746136,0.6180330000744616,53.49069210939482,52.24798302102924,,,,
1775839800,68.16,68.465,68.03,68.425,199498,0,-0.30728958409608254,,,,,0.5945356795869398,0.4137105177045611,0.7078195883604941,56.023352862964956,51.22776601152024,,,,
1775840400,68.42,68.43,67.91,68.08,199207,0,-0.30728958409608254,,,,,0.6102946445810699,0.4833789099723039,0.7169829476620387,52.18410239357231,51.0156751523452,,,,
1775841000,68.07,68.3502,67.96,68.13,146899,0,-0.03913921887073002,,,,,0.5996002698112249,0.5267034825337612,0.7240925639958667,52.690119032111824,50.76190464248792,,,,
1775841600,68.13,68.22,67.8,67.85,137391,0,-0.03913921887073002,,,,,0.6130781213175733,0.5730599827122329,0.7262390978864306,49.529110121886255,50.48038894827114,,,,
1775842200,67.81,68.02,67.74,67.95,87233,0,-0.03913921887073002,,,,,0.628549356592202,0.6055314526072147,0.7703220490773268,50.667411075715044,50.225161518705306,,,,
1775842800,67.93,68.07,67.695,68,104899,0,-0.03913921887073002,,,,,0.6082829225713796,0.5943794082911991,0.7774573001374567,51.25933012811834,49.768031738995695,,,,
1775843400,67.985,68.23,67.985,68.125,90215,0,0.20238624337052613,,,,,0.7010772134010669,0.6348614719025221,0.7378442104292902,52.78456626838495,50.02071329133167,,,,
1775844000,68.14,68.28,67.97,68.04,78323,0,0.20238624337052613,,,,,0.659119045092387,0.617691382098613,0.6953444488926915,51.60205260674236,50.321877583680894,,,,
1775844600,68.0254,68.31,68.0254,68.23,105480,0,0.36551727585094795,,,,,0.6797001820175025,0.6438479609109952,0.7269627228725004,54.07852990380588,51.01897491850638,,,,
1775845200,68.22,68.49,68.1719,68.37,170302,0,0.36551727585094795,,,,,0.7176723447671421,0.6691806638704185,0.7733939020176102,55.87036033152391,51.95065824530001,,,,
1775845800,68.37,68.44,68.08,68.1799,112951,0,0.5142961739710046,,,,,0.718261828069722,0.6757262112208788,0.7861925503204784,52.85456153611429,52.15625221115347,,,,
1775846400,68.17,68.22,67.9,67.98,221693,0,0.32237392932457,,,,,0.7719127656572277,0.7697832595936954,0.7832858421931701,49.809814766395604,52.337774213752546,,,,
1775847000,67.98,68.23,67.77,67.8546,200126,0,0.11680053833255499,,,,,0.6768715872824146,0.6408177055916454,0.7458692972246472,47.943984002371536,52.19914193850724,,,,
1775847600,67.845,68.5,67.845,68.5,245153,0,0.11680053833255499,,,,,0.6693164077557968,0.6506244855189692,0.7900883865309793,56.893784023228996,52.44221993235254,,,,
1775848200,68.5195,68.78,68.4612,68.72,262461,0,0.40958853859994804,,,,,0.6343487584788052,0.6113614563100497,0.7707244710852679,59.45284810504212,52.687183878215194,,,,
1775848800,68.71,68.95,68.605,68.84,282607,0,0.5933640375747871,,,,,0.6224910289723984,0.6103359759011139,0.7599343043110384,60.819185544561414,53.30397553185728,,,,
1775849400,68.81,68.86,68.3,68.41,217383,0,0.5933640375747871,,,,,0.6370283177356469,0.5871160577044774,0.7236824795764848,53.82048923382883,53.38471626055134,,,,
1775850000,68.41,68.41,68.1,68.24,228012,0,0.5933640375747871,,,,,0.6307005195215016,0.5600320401794947,0.7136538912405204,51.306772182105504,53.51169212199558,,,,
1775850600,68.25,68.38,68,68.03,528214,0,0.1940205311758234,,,,,0.6107685437151615,0.6296537067920148,0.6863879867859768,48.30540236604982,53.34297721416235,,,,
1776087000,67.05,67.25,66.59,66.765,786594,0,-0.5031796813273388,,,,,0.8497101124723344,0.868573437249764,0.8602992613762995,35.016846998654046,52.182799847772046,,,,
1776087600,66.76,67.73,66.74,67.69,455686,0,-0.9315983077950847,,,,,0.8910670078064895,0.9042980613357421,0.8977323609056097,46.5875655473408,51.74015693912603,,,,
1776088200,67.69,69.9,67.665,69.64,923229,0,-0.04944460786349225,,,,,0.800187472783089,0.7943577022868595,0.9246879991441698,61.96340270187161,52.480253374492406,,,,
1776088800,69.655,70.5,69.05,69.34,1037241,0,-0.04944460786349225,,,,,0.8035975956298091,0.7889030499637139,0.9342745539201337,59.14262835289457,52.84197469228445,,,,
1776089400,69.29,69.7693,69.03,69.4302,505563,0,-0.04944460786349225,,,,,0.7941844607717861,0.7498927934398928,0.9012113666240495,59.73612547443075,53.11810077392066,,,,
1776090000,69.48,70.7,69.48,70.6621,654282,0,0.9267703475116207,,,,,0.791954374001866,0.7440414749641715,0.9098331862719989,66.82413171282519,54.1159272151143,,,,
1776090600,70.64,70.9,69.6839,69.88,491187,0,0.9267703475116207,,,,,0.7683038970003809,0.7307392990629185,0.871228611232229,59.64526317657692,54.818459244412956,,,,
1776091200,69.88,70.21,69.62,70.04,326890,0,1.3132863713865675,,,,,0.7692219349250763,0.7345572569462194,0.8713620443363204,60.578303401327354,55.72091063005265,,,,
1776091800,70.06,70.85,69.96,70.692,333885,0,1.8069930176458513,,,,,0.775741926324534,0.7418746443205363,0.8649736345691449,64.2097744003841,56.243481371278016,,,,
1776092400,70.69,70.76,70.126,70.725,255481,0,2.1490951315861793,,,,,0.7729495187786454,0.7388867217003283,0.8485380627635414,64.38858265159932,56.59603383888925,,,,
1776093000,70.725,71.13,70.45,70.457,455370,0,2.3345910784681934,,,,,0.7761297327805214,0.7428914303542471,0.8433915706846075,61.69292926453164,56.65844410460141,,,,
1776093600,70.452,70.66,70.01,70.055,284294,0,2.1884374180606443,,,,,0.7727580326851001,0.7388921987498909,0.8475051552847027,57.78500379718221,56.94162371626951,,,,
1776094200,70.01,70.285,69.81,70.23,323186,0,2.0163169253819007,,,,,0.7702978525572388,0.7297312677884401,0.838279806774365,59.00249270002222,57.491318038977845,,,,
1776094800,70.22,70.3399,69.715,69.76,297560,0,1.7947025357023705,,,,,0.7828116634731886,0.7463462217645433,0.843992331349301,54.45974755087809,57.93091412360843,,,,
1776095400,69.76,69.76,69.43,69.66,249639,0,1.180161576695511,,,,,0.7832430302550965,0.7479405487793919,0.8379283049546014,53.51565262188909,59.25225738241094,,,,
1776096000,69.65,70.04,69.43,69.8901,328561,0,1.0265470203318614,,,,,0.7833951987257004,0.7485966037386674,0.8326672638207541,55.430267251657874,59.883878932719306,,,,
1776096600,69.9299,70.1,69.59,69.64,172122,0,0.7055113855435309,,,,,0.7595219772995645,0.7351232950574783,0.8349210078549988,52.88077216360227,59.23511960855721,,,,
1776097200,69.67,70.075,69.6,70.015,204183,0,0.7055113855435309,,,,,0.7416188740677017,0.7149606469133527,0.8287483758459278,56.138347416440624,59.02052811309621,,,,
1776097800,70,70.5,69.83,70.37,446547,0,0.8827631841602823,,,,,0.737003848190446,0.7089643107136749,0.8294842795970564,59.026257671176964,58.96982327000666,,,,
1776098400,70.42,71.07,70.1301,70.91,424610,0,1.3052110918439865,,,,,0.7602612071950788,0.7206963268663081,0.8371357543286423,63.015318637281894,58.697765193182136,,,,
1776099000,70.9,71.11,70.64,70.9,245539,0,1.4886776055042787,,,,,0.6770921417843977,0.6178018890294591,0.8036429260720458,62.893206255896985,58.92976112741928,,,,
1776099600,70.92,71.08,70.77,71,256444,0,1.634556973731776,,,,,0.6512853254724206,0.5771645601168007,0.7852795028694228,63.651751921308325,59.14929316456079,,,,
1776100200,71.02,71.45,70.84,71.335,294054,0,1.8803093216191087,,,,,0.6066838956628013,0.5507528575026234,0.7045066027201154,66.14829111519035,59.2877586441898,,,,
1776100800,71.3202,71.39,71.165,71.33,227847,0,1.8803093216191087,,,,,0.5877714279859956,0.5560282253474776,0.6907949748855013,66.07534465486995,59.40824164442342,,,,
1776101400,71.3201,71.5,71.27,71.29,270991,0,1.8803093216191087,,,,,0.6078996091064575,0.617338370842256,0.7274373052871168,65.45348406702361,59.676852701744274,,,,
1776102000,71.28,71.35,70.895,71.07,359057,0,1.476221533709392,,,,,0.6337830634952745,0.6646139039825428,0.7276360507467893,61.99747426329185,59.97774344932353,,,,
1776102600,71.0799,71.09,70.8801,70.91,163821,0,1.1291574412617678,,,,,0.6885472604247553,0.7192370722751514,0.8568815258706903,59.53540920238726,60.01580891377817,,,,
1776103200,70.92,71.21,70.9,71.155,211921,0,0.9077303818940692,,,,,0.6981030723862539,0.7233849128445429,0.8477934430590881,62.022451869732514,60.55600207941063,,,,
1776103800,71.17,71.21,71.02,71.11,110876,0,0.7161745257863004,,,,,0.6250307184933954,0.6406972784853916,0.8098740654096142,61.277479629232374,61.11041829422087,,,,
1776104400,71.115,71.25,71.025,71.1,116075,0,0.5101903413646767,,,,,0.6755349855185117,0.6725925650077798,0.8520834922787444,61.10184197357826,61.515530774358034,,,,
1776105000,71.12,71.35,71.04,71.32,167772,0,0.5101903413646767,,,,,0.6547326248814962,0.665713814777832,0.883256859366979,63.57538288002198,62.279431539816585,,,,
1776105600,71.33,71.55,71.2701,71.442,240988,0,0.5101903413646767,,,,,0.6336465027339402,0.6728318482066454,0.8784716045055347,64.90804323874764,62.90583838426709,,,,
1776106200,71.43,71.495,71.09,71.21,167288,0,0.5101903413646767,,,,,0.6067112618982257,0.6339946886853302,0.8917062923541644,60.38368548926978,63.00279751413086,,,,
1776106800,71.2249,71.28,70.96,71.18,234910,0,0.25958346835379587,,,,,0.5144183336067154,0.5743280365340351,0.8753507356363713,59.80318751699973,62.77335957696785,,,,
1776107400,71.16,71.19,70.73,70.8,187971,0,0.08677913945703608,,,,,0.4640674045030749,0.5025097609973248,0.8648543543914232,52.86993677341837,62.057411756790806,,,,
1776108000,70.8365,70.9979,70.55,70.62,218329,0,-0.10679184348953186,,,,,0.43747380107643336,0.5032777811235576,0.8565645965123924,49.91776708669317,61.076412840032575,,,,
1776108600,70.63,70.83,70.53,70.6265,178368,0,-0.10679184348953186,,,,,0.5252739718635965,0.5520635402251096,0.8527646795052684,50.02628456666075,59.92484094370904,,,,
1776109200,70.61,70.64,70.23,70.48,309896,0,-0.38963883253026665,,,,,0.4685302175696343,0.47991902614639564,0.8404399906736375,47.52672846918994,58.59993978758904,,,,
1776109800,70.49,70.82,70.36,70.63,616022,0,-0.21532863824634774,,,,,0.3795842019914783,0.45459741942964,0.7911715444106009,50.26672501600379,57.51517128394476,,,,
1776173400,73.555,74.75,71.67,71.7,2073625,0,1.9347713869828311,,,,,0.7790758335508682,0.8493945447442669,0.9118053854455629,64.5049737921066,57.694278393145815,,,,
1776174000,71.705,73.05,71.2248,72.1359,1253619,0,2.9254048738958716,,,,,0.7762694711801803,0.8441178799957496,0.8681369378832566,68.46574590369704,58.332159586096516,,,,
1776174600,72.175,72.93,71.9,72.475,614145,0,3.4364308922373823,,,,,0.7214462854824799,0.7732247433226053,0.8662670012045262,71.16167229957156,58.98496104537073,,,,
1776175200,72.475,72.6016,71.33,71.785,687057,0,3.4364308922373823,,,,,0.5705355404882013,0.6305727210733962,0.8768315507576202,59.933673661317876,58.88897490480541,,,,
1776175800,71.79,72.2973,71.63,72.2307,434556,0,3.4364308922373823,,,,,0.5423071160859506,0.5978307517309425,0.8655819847711279,63.89632485062106,59.08858082459418,,,,
1776176400,72.26,72.84,72.13,72.685,532875,0,3.4364308922373823,,,,,0.5205965603172472,0.6003182520329102,0.8606695325645572,67.43207227067975,59.3640586382126,,,,
1776177000,72.685,73.65,72.53,73.29,766689,0,3.4364308922373823,,,,,0.41919795240289115,0.49496470626746186,0.8221169200305011,71.44295858886206,59.83083830607791,,,,
1776177600,73.27,74.04,73.1865,73.9269,581452,0,3.7694960687898913,,,,,0.39824654153313815,0.4503205970966628,0.803839674696537,74.94163315320326,60.870691710644586,,,,
1776178200,73.91,74.1,73.68,73.95,449150,0,3.7694960687898913,,,,,0.4044117307922242,0.4553778387098584,0.805307719110741,75.06097567471836,61.9605337219102,,,,
1776178800,73.95,73.95,72.8901,73.04,393195,0,3.7694960687898913,,,,,0.4660155223897864,0.5125004707708805,0.841846975324643,62.444193544781804,62.64440920557902,,,,
1776179400,72.995,73.43,72.92,73.43,249904,0,3.361618806135283,,,,,0.46385104685778017,0.5165956097445966,0.835303014010223,65.14796765307221,63.732280674606095,,,,
1776180000,73.41,73.78,73.39,73.6201,266751,0,3.1337773575969265,,,,,0.46926119090413093,0.5179870512907222,0.8332507329591305,66.41711911647636,64.90305457102149,,,,
1776180600,73.645,73.93,73.645,73.8199,270020,0,2.935788330039216,,,,,0.468170503769293,0.5177517903346034,0.833093709750587,67.7465317995838,66.3473262374782,,,,
1776181200,73.825,73.825,73.2601,73.34,292567,0,2.650134457346141,,,,,0.46294077789207944,0.4881535311334129,0.8261779353318423,61.45391384131458,67.14641115357182,,,,
1776181800,73.36,73.4199,72.7,72.75,305496,0,2.2376431793747003,,,,,0.4815454654950618,0.502037545972767,0.819534080473126,54.72401968513937,66.44777157450274,,,,
1776182400,72.735,72.735,72.314,72.55,397337,0,1.6207947184037579,,,,,0.479865995980131,0.4992319518285382,0.8205372481234089,52.62036146730235,65.31595840047454,,,,
1776183000,72.53,72.65,72.36,72.55,197866,0,1.1297920775953827,,,,,0.4808957985376445,0.4955707832380854,0.822366543735308,52.62036146730235,63.99157905531245,,,,
1776183600,72.54,72.92,72.47,72.815,197697,0,0.8608063883288253,,,,,0.4752834883037506,0.49285704501794847,0.8226228820011671,55.26306624731861,63.65796424002679,,,,
1776184200,72.82,72.83,72.31,72.36,193050,0,0.4369524910119509,,,,,0.4911988256361907,0.504621220737777,0.8225806911955057,50.096365241699395,62.672252839389536,,,,
1776184800,72.3698,72.66,72.3219,72.64,184931,0,0.13832298753368377,,,,,0.5226526782459697,0.5093305250512917,0.8077823626564696,53.00797919193178,61.64196047662182,,,,
1776185400,72.6458,72.67,71.8,71.88,331399,0,-0.24873938809163576,,,,,0.4134665124694023,0.34967292292118285,0.8377696975659679,45.28482735181966,59.773522531118786,,,,
1776186000,71.9,72.2898,71.85,72.265,258312,0,-0.4795180297837902,,,,,0.37072794134329734,0.28089723216666873,0.8429293603407749,49.31363293456884,57.94295108693061,,,,
1776186600,72.25,72.41,72.09,72.295,146871,0,-0.4795180297837902,,,,,0.4283650597653273,0.3615807765351858,0.821513493327543,49.62489750326912,56.126088360398526,,,,
1776187200,72.28,72.52,72.07,72.22,147368,0,-0.4795180297837902,,,,,0.6750219737438948,0.5112446247188587,0.7978645790980746,48.817771817440125,55.15277252273126,,,,
1776187800,72.2499,72.3083,71.95,72.12,145261,0,-0.4795180297837902,,,,,0.6787975002101542,0.5201925163319758,0.7894941403909163,47.70369036736406,53.906752716609255,,,,
1776188400,72.13,72.2499,72.01,72.07,152145,0,-0.6409151615692252,,,,,0.6727510081255341,0.48036851029575356,0.7747129019598284,47.12460656801558,52.528716106004914,,,,
1776189000,72.07,72.25,72.02,72.1398,167080,0,-0.6409151615692252,,,,,0.7716873426846798,0.6149906771493092,0.770732659627083,48.0722801893288,51.12341241955813,,,,
1776189600,72.14,72.26,71.76,71.86,166584,0,-0.6409151615692252,,,,,0.7537811348268366,0.6582326521583927,0.7593893080153934,44.61995808358687,49.92098700829185,,,,
1776190200,71.855,71.86,70.835,70.84,536347,0,-0.9646583686892853,,,,,0.8178625304826245,0.7483627694535798,0.7618917902503738,34.80664075495831,48.49831708470749,,,,
1776190800,70.86,70.9836,70.48,70.75,429773,0,-1.2833988815366126,,,,,0.7631110086575814,0.6893710375954746,0.7173801167668664,34.094126955733316,47.175014619595416,,,,
1776191400,70.7599,71.4099,70.61,71.25,234901,0,-1.4460432808265722,,,,,0.7439251532165551,0.6536266801111067,0.7460608108948688,41.28515918084441,46.36535731341985,,,,
1776192000,71.25,71.38,70.96,71.0727,143608,0,-1.4460432808265722,,,,,0.699289449972697,0.6206981089211732,0.7614815875371658,39.63374633824593,45.24897731991466,,,,
1776192600,71.09,71.515,70.99,71.4956,137137,0,-1.4460432808265722,,,,,0.7067203142400682,0.5999804766758372,0.776127699617561,45.25836509745385,44.90340588103998,,,,
1776193200,71.52,72.16,71.52,72,286817,0,-1.1066480745878522,,,,,0.7842485638502614,0.7421902181571848,0.8015839395895494,51.10956389811719,44.76780478862465,,,,
1776193800,71.98,72.09,71.87,72,126862,0,-0.8046169339423841,,,,,0.7997189046966423,0.7397179002473276,0.7940101774464053,51.10956389811719,45.183857399074476,,,,
1776194400,72.02,72.29,71.965,72.27,158391,0,-0.5575184567194782,,,,,0.8198473767640433,0.7651870479690229,0.7970054164731706,54.15189536753491,45.52944757285776,,,,
1776195000,72.26,72.39,72.18,72.31,181048,0,-0.21569096550206268,,,,,0.8227045905716828,0.7658281269616305,0.7986003048418103,54.60260255649118,45.8849979338022,,,,
1776195600,72.32,72.34,72.16,72.24,181894,0,-0.0012758744142047362,,,,,0.8096148142060455,0.7523997350877557,0.7945338291847324,53.60940236069748,46.227257258320584,,,,
1776196200,72.26,72.35,71.91,72.2,512171,0,-0.0012758744142047362,,,,,0.7945153430501207,0.7237298189591337,0.780308111880073,53.01596246716481,46.6067052654492,,,,
1776259800,73.585,74.59,72.16,73.075,1321928,0,1.0631891663305453,,,,,0.8342993645812232,0.7816476575231834,0.8048422052744967,62.734048363942954,47.72166539372974,,,,
1776260400,73.05,73.79,72.44,73.3277,822142,0,1.7557478412722816,,,,,0.6463927626921632,0.7136991036280174,0.7946239197780102,64.98646258476313,48.9298212791179,,,,
1776261000,73.3303,73.3499,72.67,72.98,431000,0,1.957379063586302,,,,,0.579236169799168,0.6453422562279004,0.7923532497621906,59.64461585872411,50.00301112019913,,,,
1776261600,72.97,72.97,71.925,72.235,595521,0,1.957379063586302,,,,,0.579614856663951,0.6510248491219308,0.7830292018486309,50.135315912467526,51.09791648859265,,,,
1776262200,72.2101,72.98,72.14,72.51,391614,0,1.7491891107334396,,,,,0.5876011780379072,0.6458758938954773,0.7863591422650839,53.107281752356656,52.45599897406574,,,,
1776262800,72.515,73.34,72.45,73.2002,512751,0,1.7491891107334396,,,,,0.6325824747876806,0.7023046221178401,0.8055883198700446,59.613310027426884,53.76515260596449,,,,
1776263400,73.22,73.43,72.94,73.1214,397148,0,1.7491891107334396,,,,,0.6177463078415932,0.6915703349267279,0.8011860848507656,58.613439672546306,55.120844986985944,,,,
1776264000,73.16,73.84,73.15,73.81,617092,0,1.925415257693757,,,,,0.6504053658719932,0.7288247114757207,0.8049671200381785,64.25547128398827,56.47778114316706,,,,
1776264600,73.81,73.911,73.16,73.18,357011,0,1.925415257693757,,,,,0.6592746339118458,0.7129126607661291,0.7667665467176895,56.64678523575557,56.873296952998366,,,,
1776265200,73.2,73.415,72.76,72.97,314914,0,1.6783288313632312,,,,,0.6111611949768964,0.6368967958116805,0.7398613731727041,54.33706613756782,57.103832827244844,,,,
1776265800,72.9997,73.65,72.87,73.36,369108,0,1.6783288313632312,,,,,0.6136593257988593,0.6406145946769238,0.733528494663461,57.78002522703006,57.36298496006593,,,,
