tuned_at,ticker,timeframe,run_start,run_end,vol_len,vol_multiplier,price_move_pct,trail_stop_pct,body_ratio_threshold,take_profit_pct,trade_count,win_rate,total_pnl,expectancy
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,1.8,3.5,0.3,2.0,97,0.38144329896907214,210.1123001514,2.166106187127835
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,1.8,3.5,0.5,1.5,95,0.4105263157894737,88.82049952936654,0.934952626624911
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,1.8,3.5,0.5,1.0,97,0.4845360824742268,235.42560055456647,2.4270680469542936
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,1.8,3.5,0.5,2.0,95,0.3894736842105263,220.75185363793963,2.3237037225046278
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,1.8,3.5,0.7,1.0,78,0.47435897435897434,197.02730246765725,2.525991057277657
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,1.8,3.5,0.7,1.5,76,0.42105263157894735,183.2067624865175,2.4106152958752305
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,1.8,3.5,0.7,2.0,76,0.39473684210526316,243.3428665950902,3.2018798236196075
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.3,1.0,91,0.5384615384615384,648.5626085068251,7.127061631943133
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.3,1.5,91,0.5274725274725275,630.1234158515374,6.924433141225686
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.3,2.0,91,0.5274725274725275,623.1495108011759,6.8477968219909435
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.5,1.0,89,0.5393258426966292,657.6702085068248,7.389552904571065
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.5,1.5,89,0.5280898876404494,639.2310158515371,7.182370964624012
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.5,2.0,89,0.5280898876404494,632.2571108011758,7.104012480912088
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.7,1.0,71,0.5492957746478874,552.9089380225415,7.787449831303402
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.7,1.5,71,0.5492957746478874,531.8852453672534,7.491341484045823
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.0,0.7,2.0,71,0.5492957746478874,508.22734031689174,7.158131553759039
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.3,1.0,90,0.5333333333333333,657.0975425091607,7.301083805657341
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.3,1.5,90,0.5111111111111111,552.6779908472876,6.140866564969862
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.3,2.0,90,0.5111111111111111,639.2544118592324,7.102826798435915
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.5,1.0,88,0.5340909090909091,666.2051425091604,7.570512983058641
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.5,1.5,88,0.5113636363636364,561.7855908472874,6.3839271687191745
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.5,2.0,88,0.5113636363636364,648.3620118592321,7.367750134764001
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.7,1.0,70,0.5571428571428572,537.0750588521074,7.672500840744392
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.7,1.5,70,0.5571428571428572,483.3727396294151,6.905324851848787
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,1.5,0.7,2.0,70,0.5571428571428572,553.2651606413597,7.903788009162281
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.3,1.0,90,0.4777777777777778,484.81339442062335,5.386815493562482
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.3,1.5,90,0.4222222222222222,389.0828679975806,4.323142977750895
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.3,2.0,90,0.4222222222222222,498.31759601350484,5.536862177927832
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.5,1.0,88,0.4772727272727273,493.9209944206232,5.612738572961627
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.5,1.5,88,0.42045454545454547,398.1904679975804,4.524891681790686
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.5,2.0,88,0.42045454545454547,507.42519601350466,5.7661954092443715
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.7,1.0,70,0.4857142857142857,422.24326340507275,6.032046620072468
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.7,1.5,70,0.44285714285714284,403.5841356874448,5.765487652677783
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.0,0.7,2.0,70,0.44285714285714284,496.13486370336886,7.087640910048127
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.3,1.0,90,0.5,454.2815654690679,5.04757294965631
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.3,1.5,88,0.42045454545454547,249.58149227512706,2.836153321308262
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.3,2.0,88,0.42045454545454547,369.9783783343173,4.20429975379906
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.5,1.0,88,0.5,463.38916546906773,5.265785971239406
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.5,1.5,86,0.4186046511627907,258.6890922751269,3.0080127008735684
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.5,2.0,86,0.4186046511627907,379.08597833431713,4.407976492259501
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.7,1.0,70,0.5,361.92003907432706,5.170286272490387
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.7,1.5,68,0.4264705882352941,281.99903156897335,4.147044581896667
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,2.5,0.7,2.0,68,0.4264705882352941,366.5724176281634,5.390770847472991
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.3,1.0,89,0.48314606741573035,318.5375220915918,3.579073281927998
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.3,1.5,87,0.40229885057471265,85.9650893331164,0.9881044750932919
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.5,1.0,87,0.4827586206896552,327.64512209159165,3.7660358861102488
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.3,2.0,87,0.39080459770114945,217.0685526041447,2.495040834530399
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.5,1.5,85,0.4,95.07268933311622,1.118502227448426
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.5,2.0,85,0.38823529411764707,226.17615260414453,2.6608959129899357
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.7,1.0,70,0.4714285714285714,253.08835851711905,3.6155479788159863
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.7,1.5,68,0.4117647058823529,139.63279951069495,2.0534235222161024
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.0,0.7,2.0,68,0.39705882352941174,211.98301278172295,3.1173972467900435
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.3,1.0,89,0.4606741573033708,150.60511820076215,1.6921923393344063
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.3,2.0,87,0.3563218390804598,-58.44306255938477,-0.6717593397630434
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.3,1.5,87,0.367816091954023,-186.8684398194705,-2.147913101373224
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.5,1.0,87,0.47126436781609193,161.24467168730177,1.853387030888526
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.7,1.0,70,0.45714285714285713,127.67473085041559,1.8239247264345084
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.5,2.0,85,0.36470588235294116,-47.803509072845145,-0.5623942243864135
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.7,1.5,68,0.38235294117647056,-63.97226612575707,-0.9407686194964275
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.5,1.5,85,0.3764705882352941,-176.22888633293087,-2.0732810156815398
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.0,3.5,0.7,2.0,68,0.36764705882352944,5.69986113432833,0.08382148726953427
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.3,1.0,74,0.47297297297297297,207.45723251083405,2.803476115011271
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.3,1.5,74,0.47297297297297297,173.80708453086697,2.3487443855522563
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.3,2.0,74,0.47297297297297297,141.12224669744933,1.9070573878033692
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.5,1.5,72,0.4722222222222222,182.9146845308668,2.5404817295953723
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.7,1.0,60,0.5333333333333333,283.50890272452375,4.7251483787420625
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.5,1.0,72,0.4722222222222222,216.56483251083387,3.0078448959838036
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.5,2.0,72,0.4722222222222222,150.22984669744915,2.0865256485756825
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.7,1.5,60,0.5333333333333333,249.85875474455668,4.164312579075944
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.0,0.7,2.0,60,0.5333333333333333,217.17391691113903,3.619565281852317
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.3,1.0,73,0.4931506849315068,287.021516889759,3.9318016012295756
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.3,1.5,73,0.4931506849315068,253.2830221754898,3.469630440760134
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.5,1.5,71,0.49295774647887325,262.3906221754896,3.6956425658519665
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.5,1.0,71,0.49295774647887325,296.12911688975885,4.170832632250125
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.3,2.0,73,0.4931506849315068,325.3377940128496,4.456682109765063
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.5,2.0,71,0.49295774647887325,334.4453940128494,4.710498507223231
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.7,1.0,59,0.559322033898305,376.6081685296456,6.383189297112637
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.7,2.0,59,0.559322033898305,414.92444565273615,7.032617722927731
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,1.5,0.7,1.5,59,0.559322033898305,342.86967381537636,5.811350403650446
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.3,1.0,73,0.4383561643835616,165.00270014968692,2.2603109609546155
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.3,2.0,73,0.410958904109589,217.91659649200653,2.985158856054884
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.3,1.5,73,0.410958904109589,134.77098404219532,1.8461778635917168
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.5,1.0,71,0.43661971830985913,174.11030014968674,2.452257748587137
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.5,1.5,71,0.4084507042253521,143.87858404219514,2.0264589301717626
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.5,2.0,71,0.4084507042253521,227.02419649200635,3.1975238942536106
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.7,1.0,59,0.4915254237288136,285.9784226939098,4.8470919100662675
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.7,1.5,59,0.4576271186440678,255.7467065864182,4.334689942142681
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.0,0.7,2.0,59,0.4576271186440678,338.8923190362294,5.74393761078355
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.3,1.5,71,0.39436619718309857,39.96245824303344,0.5628515245497667
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.3,2.0,71,0.39436619718309857,125.70826234458309,1.7705389062617336
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.3,1.0,73,0.4520547945205479,129.72967879942644,1.777118887663376
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.5,1.0,71,0.4507042253521127,138.83727879942626,1.9554546309778347
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.5,1.5,69,0.391304347826087,49.07005824303326,0.7111602643917864
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.5,2.0,69,0.391304347826087,134.8158623445829,1.9538530774577234
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.7,1.0,59,0.5084745762711864,255.70178575340947,4.333928572091686
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.7,1.5,57,0.43859649122807015,182.90710526072473,3.2088965835214864
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,2.5,0.7,2.0,57,0.43859649122807015,268.6529093622744,4.713208936180252
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.3,1.5,70,0.38571428571428573,-82.631946579653,-1.1804563797093286
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.3,1.0,72,0.4305555555555556,26.06651808801928,0.3620349734447122
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.3,2.0,70,0.38571428571428573,1.4682183422070239,0.020974547745814625
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.5,1.0,70,0.42857142857142855,35.1741180880191,0.5024874012574158
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.5,1.5,68,0.38235294117647056,-73.52434657965318,-1.0812403908772528
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.5,2.0,68,0.38235294117647056,10.575818342206844,0.15552674032657124
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.7,1.0,59,0.4745762711864407,171.76291453201486,2.9112358395256757
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.7,1.5,57,0.42105263157894735,84.13259794079295,1.47601049018935
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.0,0.7,2.0,57,0.42105263157894735,168.23276286265298,2.9514519800465435
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.3,1.0,72,0.4027777777777778,-109.78500313673806,-1.524791710232473
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.3,1.5,70,0.35714285714285715,-282.07159838436667,-4.029594262633809
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.3,2.0,70,0.35714285714285715,-190.0719858649768,-2.715314083785383
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.5,1.0,70,0.4142857142857143,-99.14544965019843,-1.416363566431406
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.5,1.5,68,0.36764705882352944,-271.43204489782704,-3.991647719085692
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.5,2.0,68,0.36764705882352944,-179.43243237843717,-2.63871224085937
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.7,1.0,59,0.4576271186440678,71.24209620112879,1.2074931559513353
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.7,1.5,57,0.40350877192982454,-75.88074295730792,-1.3312411045141739
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,2.5,3.5,0.7,2.0,57,0.40350877192982454,16.118869562081954,0.2827871852996834
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.3,1.0,55,0.4909090909090909,106.52463879344396,1.9368116144262537
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.3,1.5,55,0.4909090909090909,106.70874741368038,1.940159043885098
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.3,2.0,55,0.4909090909090909,102.01584741368038,1.8548335893396433
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.5,1.0,53,0.49056603773584906,115.63223879344378,2.1817403545932788
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.5,1.5,53,0.49056603773584906,115.8163474136802,2.1852141021449096
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.5,2.0,53,0.49056603773584906,111.1234474136802,2.0966688191260414
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.7,1.0,45,0.5333333333333333,157.73510900713404,3.5052246446029787
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.7,1.5,45,0.5333333333333333,157.91921762737047,3.5093159472748994
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.0,0.7,2.0,45,0.5333333333333333,153.22631762737046,3.4050292806082325
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.3,1.0,55,0.5272727272727272,238.9101504876743,4.343820917957714
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.3,1.5,55,0.5272727272727272,202.469758418967,3.681268334890309
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.3,2.0,55,0.5272727272727272,209.60535316084872,3.8110064211063404
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.5,1.0,53,0.5283018867924528,248.0177504876741,4.679580197880644
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.5,2.0,53,0.5283018867924528,218.71295316084854,4.126659493600916
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.5,1.5,53,0.5283018867924528,211.5773584189668,3.992025630546544
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.7,1.5,45,0.5777777777777777,267.2152100588539,5.938115779085643
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.7,1.0,45,0.5777777777777777,303.6556021275612,6.747902269501361
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,1.5,0.7,2.0,45,0.5777777777777777,274.35080480073566,6.096684551127459
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.3,1.5,55,0.45454545454545453,155.97245211151062,2.8358627656638293
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.3,1.0,55,0.4727272727272727,171.42980787124486,3.1169055976589974
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.3,2.0,55,0.45454545454545453,187.16657843401833,3.4030286988003335
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.5,1.0,53,0.4716981132075472,180.53740787124468,3.4063661862498997
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.5,1.5,53,0.4528301886792453,165.08005211151044,3.1147179643681215
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.5,2.0,53,0.4528301886792453,196.27417843401815,3.7032863855475124
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.7,1.0,45,0.5111111111111111,261.6163662395718,5.81369702754604
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.0,0.7,1.5,45,0.4888888888888889,246.15901047983755,5.470200232885279
2026-09-05 21:44:48.102803,ALAB,10m,2026-06-01 09:30:00-04:00,2026-09-04,7,2.0,3.0,2.5,0.3,1.0,55,0.4909090909090909,162.9190842660438,2.9621651684735237
